gpu02,NVIDIA GeForce RTX 4090,vision_transformer,4,68.78571428571429,3582525440.0,25757220864,288
gpu03,NVIDIA GeForce RTX 4080,word_language_model,60,95.0,1905524736.0,17171480576,1130

gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,48.01020408163265,2107834368.0,25769803776,571
gpu02,NVIDIA GeForce RTX 4090,siamese_net,32,40.58163265306123,2322137088.0,25757220864,659
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,58.41836734693877,3894345728.0,8589934592,144
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.59574468085107,4040425472.0,17171480576,107

gpu02,NVIDIA GeForce RTX 4090,image_net,4096,0.782608695652174,1193869312.0,25757220864,32
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,92.88421052631578,1325820184.2526317,8589934592,850
gpu03,NVIDIA GeForce RTX 4080,image_net,2048,0.9139784946236559,959709184.0,17171480576,28
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,71.61702127659575,5008195584.0,25769803776,111

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.163265306122449,2292776960.0,25757220864,261
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.080808080808081,2099077699.2323232,8589934592,127
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.876288659793815,2274623488.0,17171480576,268
gpu01,NVIDIA GeForce RTX 3090,yolov8s,4,24.185567010309278,2506293248.0,25769803776,194

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.080808080808081,1677918208.0,25769803776,455
gpu02,NVIDIA GeForce RTX 4090,siamese_net,256,77.92929292929293,2479423488.0,25757220864,391
gpu03,NVIDIA GeForce RTX 4080,word_language_model,80,96.0,2280914944.0,17171480576,902
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,54.20879120879121,3122593792.0,8589934592,131

gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,91.27272727272727,2903048192.0,25757220864,902
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.959183673469388,1758724096.0,17171480576,1990
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,19.821052631578947,2092053299.2,8589934592,186
gpu01,NVIDIA GeForce RTX 3090,super_resolution,32,5.7125,1231224832.0,25769803776,90

gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.48453608247423,3045654528.0,25757220864,182
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,2048,1.3736263736263736,710868992.0,8589934592,35
gpu01,NVIDIA GeForce RTX 3090,dcgan,64,16.033333333333335,1021509632.0,25769803776,158
gpu03,NVIDIA GeForce RTX 4080,super_resolution,32,3.3333333333333335,1284767744.0,17171480576,49

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.69387755102041,3894345728.0,8589934592,143
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,28.79591836734694,2835546112.0,25769803776,172
gpu02,NVIDIA GeForce RTX 4090,vae,1024,1.0,1669922816.0,25757220864,108
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.66326530612245,2108948480.0,17171480576,554

gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.69072164948454,3045654528.0,25757220864,183
gpu03,NVIDIA GeForce RTX 4080,yolov8n,4,37.90721649484536,2274623488.0,17171480576,267
gpu01,NVIDIA GeForce RTX 3090,word_language_model,40,90.89583333333333,1385736874.6666667,25769803776,1139
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,33.8,2859265517.929412,8589934592,97

gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,128,8.212121212121213,1901995721.6969697,25769803776,461
gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,4.046511627906977,3012100096.0,25757220864,24
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.51578947368421,4084465664.0,17171480576,137
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,71.84946236559139,3906928640.0,8589934592,111

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,512,9.090909090909092,2398355456.0,17171480576,179
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,32,40.43333333333333,696188928.0,8589934592,400
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,70.21505376344086,5008195584.0,25769803776,109
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.56043956043956,2882076672.0,25757220864,157

gpu02,NVIDIA GeForce RTX 4090,yolov8s,4,42.4375,2697527296.0,25757220864,203
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,8,84.85714285714286,3439525888.0,25769803776,129
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,4,73.72164948453609,4011786240.0,8589934592,122
gpu03,NVIDIA GeForce RTX 4080,image_net,128,0.9042553191489362,959709184.0,17171480576,27

gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,28.53061224489796,2835546112.0,25769803776,169
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,512,0.9797979797979798,1999175680.0,25757220864,133
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.3804347826086956,710868992.0,8589934592,34
gpu03,NVIDIA GeForce RTX 4080,siamese_net,256,93.76767676767676,2245263360.0,17171480576,392

gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,90.79797979797979,2903048192.0,25757220864,897
gpu03,NVIDIA GeForce RTX 4080,word_language_model,40,93.0,1509098147.628866,17171480576,1459
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,32,4.918367346938775,1421803520.0,8589934592,1413
gpu01,NVIDIA GeForce RTX 3090,siamese_net,128,49.5360824742268,2109931520.0,25769803776,515

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,64,2.0,1831403520.0,25757220864,876
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,92.62105263157895,1325820184.2526317,8589934592,851
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.01123595505618,4856146909.483146,17171480576,73
gpu01,NVIDIA GeForce RTX 3090,super_resolution,512,4.103448275862069,3982688256.0,25769803776,11

gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,64,9.919191919191919,1848901632.0,17171480576,1198
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.5,1801650176.0,25769803776,1426
gpu02,NVIDIA GeForce RTX 4090,super_resolution,128,4.252873563218391,3012100096.0,25757220864,24
gpu01,NVIDIA GeForce RTX 3070 Ti,super_resolution,64,8.662650602409638,1753153536.0,8589934592,48

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,12,90.4795918367347,3577675776.0,8589934592,66
gpu01,NVIDIA GeForce RTX 3090,image_net,128,1.1538461538461537,935526400.0,25769803776,34
gpu03,NVIDIA GeForce RTX 4080,yolov8s,8,48.71111111111111,2641928009.9555554,17171480576,199
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.55952380952381,3429907699.8095236,25757220864,99

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,64,6.0,2083061760.0,25757220864,888
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,64,2.9797979797979797,1640169472.0,25769803776,831
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,4,73.54639175257732,4011786240.0,8589934592,122
gpu03,NVIDIA GeForce RTX 4080,dcgan,512,13.508474576271187,2207514624.0,17171480576,22

gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,73.49484536082474,4318625792.0,25757220864,136
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,32,3.9797979797979797,1603534848.0,17171480576,1925
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,16.747252747252748,4171431936.0,25769803776,12
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,72.27659574468085,3906928640.0,8589934592,112

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,2,24.628865979381445,2271150080.0,8589934592,209
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.61224489795919,2098462720.0,17171480576,810
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,8,71.69072164948453,3630759936.0,25757220864,201
gpu01,NVIDIA GeForce RTX 3090,image_net,4096,1.2,935526400.0,25769803776,34

gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.4,710868992.0,8589934592,35
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,4,76.92857142857143,3391291392.0,25769803776,195
gpu02,NVIDIA GeForce RTX 4090,super_resolution,64,3.6951219512195124,2133393408.0,25757220864,52
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.45054945054945,2303522703.4725275,17171480576,200

gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,256,4.040404040404041,2292776960.0,25757220864,253
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,512,7.111111111111111,2323735107.232323,25769803776,129
gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,256,75.92631578947369,1998520320.0,8589934592,412
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,90.17777777777778,4856310806.755555,17171480576,73

gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,38.175257731958766,3621978112.0,25769803776,136
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.693877551020408,1839792128.0,25757220864,1497
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.75510204081633,2108948480.0,17171480576,557
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,1024,29.275862068965516,3720282112.0,8589934592,14

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.63265306122449,1839792128.0,25757220864,1488
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,64,25.382022471910112,803143680.0,8589934592,166
gpu01,NVIDIA GeForce RTX 3090,dcgan,1024,15.03370786516854,4171431936.0,25769803776,12
gpu03,NVIDIA GeForce RTX 4080,yolov8s,8,48.7752808988764,2642567628.224719,17171480576,199

gpu01,NVIDIA GeForce RTX 3090,vae,512,1.9393939393939394,1457717248.0,25769803776,205
gpu03,NVIDIA GeForce RTX 4080,yolov8s,4,57.28865979381443,2465464320.0,17171480576,258
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,34.44186046511628,2862278703.627907,8589934592,98
gpu02,NVIDIA GeForce RTX 4090,yolov8n,8,23.177777777777777,2510880768.0,25757220864,156

gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9595959595959596,1699282944.0,25757220864,56
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,8,90.78260869565217,3212771328.0,8589934592,92
gpu03,NVIDIA GeForce RTX 4080,image_net,128,0.9565217391304348,959709184.0,17171480576,30
gpu01,NVIDIA GeForce RTX 3090,yolov8x,8,71.24468085106383,5008195584.0,25769803776,111

gpu02,NVIDIA GeForce RTX 4090,vae,256,1.2525252525252526,1648951296.0,25757220864,406
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,256,1.9489795918367347,1713569792.0,25769803776,244
gpu03,NVIDIA GeForce RTX 4080,yolov8l,2,76.07142857142857,3312713728.0,17171480576,171
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,16,33.28735632183908,2851024660.597701,8589934592,97

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,88.29473684210527,3823304704.0,25769803776,95
gpu02,NVIDIA GeForce RTX 4090,word_language_model,100,90.83838383838383,2903048192.0,25757220864,899
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,64,2.9797979797979797,1595146240.0,17171480576,1177
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.71578947368421,3166633984.0,8589934592,141

gpu02,NVIDIA GeForce RTX 4090,yolov8m,2,43.21875,3045654528.0,25757220864,182
gpu01,NVIDIA GeForce RTX 3090,yolov8l,2,33.244897959183675,3357736960.0,25769803776,142
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,55.25773195876289,3397320704.0,8589934592,134
gpu03,NVIDIA GeForce RTX 4080,word_language_model,20,89.39393939393939,1051983872.0,17171480576,2210

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,71.83157894736843,3906928640.0,8589934592,111
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,16,78.04123711340206,4471717888.0,25757220864,125
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.202020202020202,1677918208.0,25769803776,460
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.74468085106383,4040425472.0,17171480576,107

gpu01,NVIDIA GeForce RTX 3070 Ti,siamese_net,64,60.183673469387756,1883176960.0,8589934592,570
gpu01,NVIDIA GeForce RTX 3090,vae,1024,1.101010101010101,1478688768.0,25769803776,104
gpu02,NVIDIA GeForce RTX 4090,dcgan,1024,12.373626373626374,3867738112.0,25757220864,13
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,32,8.93939393939394,1758724096.0,17171480576,2008

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,8,72.91836734693878,3630759936.0,25757220864,202
gpu01,NVIDIA GeForce RTX 3090,vae,1024,1.0808080808080809,1478688768.0,25769803776,104
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,8,21.955555555555556,2094989312.0,8589934592,154
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,89.88888888888889,4853188380.444445,17171480576,72

gpu02,NVIDIA GeForce RTX 4090,vae,1024,0.9797979797979798,1669922816.0,25757220864,108
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,32,14.346938775510203,1576992768.0,8589934592,1454
gpu03,NVIDIA GeForce RTX 4080,mnist_cnn,256,7.94,2058616832.0,17171480576,348
gpu01,NVIDIA GeForce RTX 3090,yolov8x,2,40.36734693877551,4119003136.0,25769803776,142

gpu02,NVIDIA GeForce RTX 4090,vision_transformer,32,81.95918367346938,7040729088.0,25757220864,71
gpu01,NVIDIA GeForce RTX 3090,word_language_model,80,95.95698924731182,2323841024.0,25769803776,719
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,85.375,3166633984.0,8589934592,142
gpu03,NVIDIA GeForce RTX 4080,yolov8l,4,80.51578947368421,3576954880.0,17171480576,133

gpu02,NVIDIA GeForce RTX 4090,dcgan,1024,13.133333333333333,3867738112.0,25757220864,13
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.969696969696969,1801650176.0,25769803776,1472
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,512,11.242424242424242,2099056515.878788,8589934592,129
gpu03,NVIDIA GeForce RTX 4080,word_language_model,60,95.0,1905524736.0,17171480576,1130

gpu01,NVIDIA GeForce RTX 3090,word_language_model,100,93.9090909090909,2711814144.0,25769803776,583
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.4639175257732,2108948480.0,17171480576,552
gpu02,NVIDIA GeForce RTX 4090,word_language_model,40,85.68367346938776,1751711744.0,25757220864,1689
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,4,20.90625,2092214954.6666667,8589934592,198

gpu03,NVIDIA GeForce RTX 4080,yolov8m,4,67.94845360824742,2975072256.0,17171480576,194
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,32,14.040816326530612,1576992768.0,8589934592,1411
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.266666666666666,2319646720.0,25769803776,149
gpu02,NVIDIA GeForce RTX 4090,yolov8n,8,23.255555555555556,2510880768.0,25757220864,157

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,16,90.04081632653062,3976134656.0,8589934592,52
gpu02,NVIDIA GeForce RTX 4090,yolov8n,4,28.8125,2508783616.0,25757220864,205
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.02020202020202,1762918400.0,17171480576,180
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.60674157303371,2319646720.0,25769803776,153

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.4081632653061225,1839792128.0,25757220864,1470
gpu03,NVIDIA GeForce RTX 4080,siamese_net,256,93.32323232323232,2245263360.0,17171480576,392
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,32,10.806122448979592,1801650176.0,25769803776,1447
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.36734693877551,3894345728.0,8589934592,141

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,128,2.9797979797979797,1451163648.0,8589934592,460
gpu03,NVIDIA GeForce RTX 4080,vae,2048,0.5959595959595959,1465122816.0,17171480576,79
gpu02,NVIDIA GeForce RTX 4090,word_language_model,80,92.0,2515075072.0,25757220864,1063
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.3,2320136055.4666667,25769803776,150

gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,512,1.0,1762918400.0,17171480576,178
gpu01,NVIDIA GeForce RTX 3090,vision_transformer,4,75.60204081632654,3391291392.0,25769803776,191
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,12,74.43298969072166,4014538752.0,25757220864,156
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,4,42.0,2795438080.0,8589934592,161

gpu01,NVIDIA GeForce RTX 3090,siamese_net,32,41.323232323232325,2093154304.0,25769803776,602
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,512,1.3516483516483517,710868992.0,8589934592,35
gpu02,NVIDIA GeForce RTX 4090,siamese_net,32,41.275510204081634,2322137088.0,25757220864,669
gpu03,NVIDIA GeForce RTX 4080,super_resolution,512,2.4107142857142856,4015259648.0,17171480576,6

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,256,1.9595959595959596,1713569792.0,25769803776,246
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,64,3.9591836734693877,1413414912.0,8589934592,850
gpu02,NVIDIA GeForce RTX 4090,yolov8x,2,73.35714285714286,4318625792.0,25757220864,135
gpu03,NVIDIA GeForce RTX 4080,dcgan,64,16.74137931034483,957612032.0,17171480576,169

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,64,13.323232323232324,1633615872.0,8589934592,861
gpu01,NVIDIA GeForce RTX 3090,vae,2048,1.0404040404040404,1508048896.0,25769803776,54
gpu03,NVIDIA GeForce RTX 4080,siamese_net,128,86.46464646464646,2108948480.0,17171480576,552
gpu02,NVIDIA GeForce RTX 4090,dcgan,512,12.4,2441674752.0,25757220864,22

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,2,24.571428571428573,2271150080.0,8589934592,210
gpu02,NVIDIA GeForce RTX 4090,siamese_net,256,77.06122448979592,2479423488.0,25757220864,387
gpu03,NVIDIA GeForce RTX 4080,vae,128,3.0714285714285716,1412694016.0,17171480576,1055
gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.45360824742268,3020095488.0,25769803776,156

gpu01,NVIDIA GeForce RTX 3090,word_language_model,40,91.62886597938144,1385743856.1649485,25769803776,1150
gpu03,NVIDIA GeForce RTX 4080,vae,4096,0.7777777777777778,1534328832.0,17171480576,40
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,512,1.3555555555555556,710868992.0,8589934592,35
gpu02,NVIDIA GeForce RTX 4090,yolov8s,8,35.68539325842696,2882076672.0,25757220864,157

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.7142857142857144,1839792128.0,25757220864,1489
gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_cnn,256,11.646464646464647,1795096576.0,8589934592,244
gpu01,NVIDIA GeForce RTX 3090,super_resolution,128,4.392857142857143,2833448960.0,25769803776,24
gpu03,NVIDIA GeForce RTX 4080,dcgan,1024,10.327868852459016,3633577984.0,17171480576,10

gpu01,NVIDIA GeForce RTX 3090,image_net,4096,1.1978021978021978,935526400.0,25769803776,35
gpu03,NVIDIA GeForce RTX 4080,mnist_rnn,32,3.9797979797979797,1603534848.0,17171480576,1938
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,2,24.79591836734694,2271150080.0,8589934592,210
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,12,74.28865979381443,4014538752.0,25757220864,156

gpu01,NVIDIA GeForce RTX 3090,yolov8m,4,33.83505154639175,3020095488.0,25769803776,159
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.79591836734694,4195614720.0,17171480576,98
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,60,94.52222222222223,1722535116.8,8589934592,628
gpu02,NVIDIA GeForce RTX 4090,yolov8m,8,54.31521739130435,3613982720.0,25757220864,135

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,512,1.0,1999175680.0,25757220864,133
gpu01,NVIDIA GeForce RTX 3090,vae,4096,1.0303030303030303,1577254912.0,25769803776,27
gpu03,NVIDIA GeForce RTX 4080,image_net,1024,0.8829787234042553,959709184.0,17171480576,27
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,8,72.4,3906928640.0,8589934592,112

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8l,4,54.371134020618555,3397320704.0,8589934592,132
gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.6262626262626263,1839792128.0,25757220864,1487
gpu01,NVIDIA GeForce RTX 3090,yolov8n,8,18.266666666666666,2319646720.0,25769803776,150
gpu03,NVIDIA GeForce RTX 4080,yolov8s,8,48.7,2642300836.977778,17171480576,197

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,256,1.0,1904803840.0,25757220864,256
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,29.336734693877553,2835546112.0,25769803776,175
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,80,95.82417582417582,2099183616.0,8589934592,515
gpu03,NVIDIA GeForce RTX 4080,yolov8n,8,31.45054945054945,2299512764.4835167,17171480576,202

gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,128,2.5454545454545454,1677918208.0,25769803776,478
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,256,1.2307692307692308,710868992.0,8589934592,32
gpu03,NVIDIA GeForce RTX 4080,yolov8x,2,84.55208333333333,4084465664.0,17171480576,137
gpu02,NVIDIA GeForce RTX 4090,dcgan,256,9.258064516129032,1699282944.0,25757220864,32

gpu03,NVIDIA GeForce RTX 4080,yolov8m,2,59.92783505154639,2811494400.0,17171480576,235
gpu01,NVIDIA GeForce RTX 3070 Ti,vae,2048,2.020408163265306,1283391488.0,8589934592,55
gpu02,NVIDIA GeForce RTX 4090,vae,2048,0.9595959595959596,1699282944.0,25757220864,56
gpu01,NVIDIA GeForce RTX 3090,mnist_rnn,32,4.959183673469388,1648558080.0,25769803776,1434

gpu03,NVIDIA GeForce RTX 4080,siamese_net,256,93.36734693877551,2245263360.0,17171480576,391
gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,28.93877551020408,2835546112.0,25769803776,172
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,64,27.866666666666667,803143680.0,8589934592,166
gpu02,NVIDIA GeForce RTX 4090,yolov8s,16,33.01176470588236,3414975331.388235,25757220864,100

gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,12,90.18367346938776,3577675776.0,8589934592,66
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,16,77.65979381443299,4471717888.0,25757220864,126
gpu01,NVIDIA GeForce RTX 3090,word_language_model,40,93.64285714285714,1385814893.7142856,25769803776,1167
gpu03,NVIDIA GeForce RTX 4080,dcgan,512,10.4,2207514624.0,17171480576,20

gpu03,NVIDIA GeForce RTX 4080,word_language_model,100,95.55555555555556,2668888064.0,17171480576,742
gpu01,NVIDIA GeForce RTX 3070 Ti,word_language_model,40,91.95698924731182,1325785528.4301076,8589934592,843
gpu02,NVIDIA GeForce RTX 4090,yolov8x,4,77.38541666666667,4419289088.0,25757220864,109
gpu01,NVIDIA GeForce RTX 3090,yolov8s,16,25.423529411764704,3086020077.929412,25769803776,97

gpu01,NVIDIA GeForce RTX 3070 Ti,mnist_rnn,32,4.918367346938775,1421803520.0,8589934592,1460
gpu02,NVIDIA GeForce RTX 4090,mnist_cnn,128,4.6767676767676765,2061899589.8181818,25757220864,486
gpu01,NVIDIA GeForce RTX 3090,dcgan,256,12.119565217391305,1608712192.0,25769803776,36
gpu03,NVIDIA GeForce RTX 4080,super_resolution,512,1.52,4015259648.0,17171480576,6

gpu03,NVIDIA GeForce RTX 4080,image_net,256,0.8387096774193549,959709184.0,17171480576,27
gpu01,NVIDIA GeForce RTX 3090,siamese_net,64,48.101010101010104,2107834368.0,25769803776,571
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,58.13265306122449,3894345728.0,8589934592,144
gpu02,NVIDIA GeForce RTX 4090,super_resolution,32,4.113924050632911,1518927872.0,25757220864,91

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,12,87.6063829787234,3823304704.0,25769803776,94
gpu02,NVIDIA GeForce RTX 4090,dcgan,1024,14.307692307692308,3867738112.0,25757220864,13
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8m,8,55.25,3122593792.0,8589934592,133
gpu03,NVIDIA GeForce RTX 4080,yolov8x,8,89.88764044943821,4849831889.977528,17171480576,73

gpu03,NVIDIA GeForce RTX 4080,vae,4096,0.7777777777777778,1534328832.0,17171480576,40
gpu01,NVIDIA GeForce RTX 3090,mnist_cnn,512,7.05050505050505,2323713923.878788,25769803776,128
gpu02,NVIDIA GeForce RTX 4090,siamese_net,512,80.32978723404256,2777219072.0,25757220864,316
gpu01,NVIDIA GeForce RTX 3070 Ti,dcgan,512,25.705882352941178,1990131712.0,8589934592,26

gpu01,NVIDIA GeForce RTX 3090,yolov8m,2,28.540816326530614,2835546112.0,25769803776,170
gpu03,NVIDIA GeForce RTX 4080,siamese_net,64,65.14285714285714,2098462720.0,17171480576,803
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,4,69.62244897959184,3582525440.0,25757220864,289
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8n,2,18.397959183673468,1933508608.0,8589934592,212

gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8x,2,57.1530612244898,3894345728.0,8589934592,142
gpu01,NVIDIA GeForce RTX 3090,yolov8l,4,38.265306122448976,3621978112.0,25769803776,136
gpu02,NVIDIA GeForce RTX 4090,yolov8s,4,42.385416666666664,2697527296.0,25757220864,202
gpu03,NVIDIA GeForce RTX 4080,yolov8l,8,82.13829787234043,4040425472.0,17171480576,106

gpu02,NVIDIA GeForce RTX 4090,mnist_rnn,32,3.693877551020408,1839792128.0,25757220864,1495
gpu01,NVIDIA GeForce RTX 3090,image_net,4096,1.2527472527472527,935526400.0,25769803776,36
gpu01,NVIDIA GeForce RTX 3070 Ti,yolov8s,8,33.85227272727273,2466185216.0,8589934592,149
gpu03,NVIDIA GeForce RTX 4080,yolov8n,16,28.094117647058823,2597634240.752941,17171480576,128

gpu01,NVIDIA GeForce RTX 3090,vision_transformer,32,89.3061224489796,6620905472.0,25769803776,40
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,4,66.3265306122449,3582525440.0,25757220864,277
gpu01,NVIDIA GeForce RTX 3070 Ti,image_net,2048,1.2826086956521738,710868992.0,8589934592,35
gpu03,NVIDIA GeForce RTX 4080,vae,4096,0.797979797979798,1534328832.0,17171480576,41

gpu01,NVIDIA GeForce RTX 3090,yolov8n,4,19.1875,2317549568.0,25769803776,196
gpu02,NVIDIA GeForce RTX 4090,vision_transformer,16,77.8125,4471717888.0,25757220864,125
gpu01,NVIDIA GeForce RTX 3070 Ti,vision_transformer,4,84.72916666666667,3166633984.0,8589934592,141
gpu03,NVIDIA GeForce RTX 4080,yolov8x,4,87.42424242424242,4195614720.0,17171480576,99

